Timestamp (UTC),Natural Gas Generation (MWh),Coal Generation (MWh),Nuclear Generation (MWh),Other Generation (MWh),Solar Generation (MWh),Hydro (Water) Generation (MWh),Wind Generation (MWh),Demand - Coast Region / Houston Area (MWh),Demand - East Texas Region (MWh),Demand - Far West Region / Permian Basin (MWh),Demand - North Central Region / Dallas-Fort Worth (MWh),Demand - North Region / Wichita Falls (MWh),Demand - South Central Region / Austin-San Antonio (MWh),Demand - South Region / Rio Grande Valley (MWh),Demand - West Region / Abilene-San Angelo (MWh),Power Traded with Mexico (MWh),"Total Generation, All Fuels (MWh)",Total Power Traded with Neighbors (MWh),Total Texas Grid Demand (MWh),Power Traded with Southwest Power Pool (MWh),Grid Operator's Next-Day Demand Forecast (MWh),Timestamp Was Corrected (1 = Yes),Timestamp (Central Time),Year,Month (1-12),"Hour of Day, Local Time (0-23)",Day of Week (0=Monday...6=Sunday),"Is Weekend (1=Yes, 0=No)",Season,DFW Demand (MWh),DFW Share of Total Texas Demand,Total Renewable Generation - Wind + Solar + Hydro (MWh),Renewable Share of Total Demand,Demand Not Covered by Wind/Solar (MWh),Forecast Error - Predicted Minus Actual (MWh),Forecast Error (% of Actual Demand)
2019-05-29 22:00:00+00:00,30184.0,12176.0,4843.0,16.0,1473.0,168.0,6873.0,16959.0,2131.0,3473.0,15054.0,1067.0,10150.0,5185.0,1567.0,184.0,55734.0,145.0,55588.0,-38.0,56985.0,False,2019-05-29 17:00:00-05:00,2019,5,17,2,0,Spring,15054.0,0.2708138447146866,8514.0,0.1531625530690077,47242.0,1397.0,2.51313233071886
2019-05-29 23:00:00+00:00,29940.0,12236.0,4843.0,11.0,1353.0,134.0,6892.0,16685.0,2102.0,3499.0,14949.0,1054.0,10166.0,5109.0,1586.0,278.0,55409.0,279.0,55129.0,1.0,56222.0,False,2019-05-29 18:00:00-05:00,2019,5,18,2,0,Spring,14949.0,0.27116399717027334,8379.0,0.15198897132180886,46884.0,1093.0,1.9826225761395997
2019-05-30 00:00:00+00:00,28875.0,12243.0,4843.0,12.0,1257.0,126.0,6628.0,16087.0,2065.0,3497.0,14557.0,1034.0,9936.0,4949.0,1568.0,338.0,53986.0,338.0,53646.0,0.0,54782.0,False,2019-05-29 19:00:00-05:00,2019,5,19,2,0,Spring,14557.0,0.27135294336949634,8011.0,0.14933079819557843,45761.0,1136.0,2.117585654102822
2019-05-30 01:00:00+00:00,27841.0,12173.0,4843.0,11.0,678.0,100.0,6697.0,15507.0,1998.0,3476.0,14164.0,978.0,9607.0,4736.0,1537.0,392.0,52344.0,393.0,51950.0,1.0,53008.0,False,2019-05-29 20:00:00-05:00,2019,5,20,2,0,Spring,14164.0,0.2726467757459095,7475.0,0.143888354186718,44575.0,1058.0,2.0365736284889318
2019-05-30 02:00:00+00:00,27332.0,12091.0,4843.0,9.0,65.0,99.0,6769.0,15227.0,1949.0,3431.0,13800.0,951.0,9324.0,4594.0,1537.0,409.0,51208.0,410.0,50797.0,0.0,51729.0,False,2019-05-29 21:00:00-05:00,2019,5,21,2,0,Spring,13800.0,0.27166958678662123,6933.0,0.1364844380573656,43963.0,932.0,1.8347540209067463
2019-05-30 03:00:00+00:00,25763.0,11952.0,4843.0,11.0,0.0,99.0,7302.0,14794.0,1890.0,3420.0,13561.0,938.0,8998.0,4498.0,1518.0,409.0,49971.0,411.0,49559.0,1.0,50514.0,False,2019-05-29 22:00:00-05:00,2019,5,22,2,0,Spring,13561.0,0.2736334470025626,7401.0,0.14933715369559514,42257.0,955.0,1.9269961056518494
2019-05-30 04:00:00+00:00,22880.0,11389.0,4844.0,11.0,0.0,99.0,7488.0,13940.0,1698.0,3336.0,12619.0,851.0,8292.0,4222.0,1443.0,409.0,46712.0,412.0,46298.0,3.0,47478.0,False,2019-05-29 23:00:00-05:00,2019,5,23,2,0,Spring,12619.0,0.27256036977839215,7587.0,0.1638731694673636,38810.0,1180.0,2.5487062076115596
2019-05-30 05:00:00+00:00,20655.0,10072.0,4844.0,13.0,0.0,99.0,7526.0,13120.0,1593.0,3226.0,11598.0,798.0,7528.0,3907.0,1396.0,409.0,43219.0,412.0,42806.0,3.0,43905.0,True,2019-05-30 00:00:00-05:00,2019,5,0,3,0,Spring,11598.0,0.2709433257020044,7625.0,0.17812923421950194,35280.0,1099.0,2.5673970938653463
2019-05-30 06:00:00+00:00,18177.0,9681.0,4850.0,11.0,0.0,127.0,7384.0,12312.0,1492.0,3224.0,10534.0,756.0,6765.0,3564.0,1243.0,410.0,40229.0,409.0,39818.0,0.0,40741.0,False,2019-05-30 01:00:00-05:00,2019,5,1,3,0,Spring,10534.0,0.26455371942337635,7511.0,0.1886332814305088,32434.0,923.0,2.318047114370385
2019-05-30 07:00:00+00:00,16305.0,8825.0,4851.0,10.0,0.0,118.0,8036.0,11815.0,1334.0,3194.0,9893.0,736.0,6293.0,3341.0,1170.0,410.0,38146.0,411.0,37733.0,2.0,38682.0,False,2019-05-30 02:00:00-05:00,2019,5,2,3,0,Spring,9893.0,0.26218429491426604,8154.0,0.21609731534730872,29697.0,949.0,2.515039885511356
2019-05-30 08:00:00+00:00,16043.0,7648.0,4847.0,12.0,0.0,99.0,8288.0,11547.0,1272.0,3182.0,9541.0,711.0,5966.0,3247.0,1088.0,410.0,36939.0,411.0,36526.0,2.0,37251.0,False,2019-05-30 03:00:00-05:00,2019,5,3,3,0,Spring,9541.0,0.2612111920275968,8387.0,0.22961725893883808,28238.0,725.0,1.9848874774133491
2019-05-30 09:00:00+00:00,16617.0,7250.0,4854.0,10.0,0.0,100.0,7507.0,11404.0,1242.0,3082.0,9339.0,710.0,5774.0,3210.0,1176.0,407.0,36338.0,408.0,35929.0,2.0,36465.0,False,2019-05-30 04:00:00-05:00,2019,5,4,3,0,Spring,9339.0,0.2599293050182304,7607.0,0.21172312059895906,28422.0,536.0,1.4918311113585125
2019-05-30 10:00:00+00:00,17096.0,8307.0,4878.0,12.0,0.0,100.0,6210.0,11551.0,1242.0,3053.0,9438.0,738.0,5726.0,3254.0,1169.0,405.0,36601.0,407.0,36193.0,2.0,36496.0,False,2019-05-30 05:00:00-05:00,2019,5,5,3,0,Spring,9438.0,0.26076865692260937,6310.0,0.17434310502030778,29983.0,303.0,0.8371784599231895
2019-05-30 11:00:00+00:00,18319.0,10200.0,4902.0,11.0,0.0,100.0,4763.0,12070.0,1398.0,3104.0,9969.0,778.0,5935.0,3458.0,1106.0,407.0,38291.0,409.0,37881.0,2.0,37871.0,False,2019-05-30 06:00:00-05:00,2019,5,6,3,0,Spring,9969.0,0.26316623109210424,4863.0,0.12837570285895303,33118.0,-10.0,0.026398458330033528
2019-05-30 12:00:00+00:00,20516.0,11230.0,4926.0,11.0,1.0,99.0,3896.0,12637.0,1477.0,3156.0,10827.0,817.0,6404.0,3776.0,1146.0,409.0,40678.0,378.0,40299.0,-31.0,39975.0,False,2019-05-30 07:00:00-05:00,2019,5,7,3,0,Spring,10827.0,0.2686667162956897,3996.0,0.09915878805925706,36402.0,-324.0,0.8039901734534356
2019-05-30 13:00:00+00:00,21589.0,11758.0,4948.0,9.0,60.0,186.0,2884.0,12959.0,1530.0,3190.0,11302.0,795.0,6610.0,3710.0,1136.0,409.0,41435.0,183.0,41251.0,-226.0,41321.0,False,2019-05-30 08:00:00-05:00,2019,5,8,3,0,Spring,11302.0,0.2739812368185014,3130.0,0.07587694843761364,38307.0,70.0,0.16969285593076533
2019-05-30 14:00:00+00:00,22747.0,11859.0,4962.0,12.0,214.0,214.0,2876.0,13307.0,1581.0,3239.0,11818.0,868.0,6733.0,3770.0,1168.0,409.0,42882.0,360.0,42521.0,-49.0,42979.0,False,2019-05-30 09:00:00-05:00,2019,5,9,3,0,Spring,11818.0,0.2779332565085487,3304.0,0.07770278215470003,39431.0,458.0,1.0771148373744737
2019-05-30 15:00:00+00:00,23627.0,11410.0,4973.0,12.0,382.0,232.0,3871.0,13657.0,1606.0,3235.0,12483.0,952.0,6879.0,3980.0,1134.0,409.0,44506.0,527.0,43978.0,118.0,45247.0,False,2019-05-30 10:00:00-05:00,2019,5,10,3,0,Spring,12483.0,0.2838464686888899,4485.0,0.10198280958661149,39725.0,1269.0,2.8855336759288734
2019-05-30 16:00:00+00:00,25552.0,11547.0,4983.0,13.0,485.0,232.0,4211.0,14647.0,1704.0,3195.0,13255.0,1019.0,7106.0,4284.0,1191.0,409.0,47021.0,544.0,46476.0,135.0,47607.0,False,2019-05-30 11:00:00-05:00,2019,5,11,3,0,Spring,13255.0,0.2852009639383768,4928.0,0.10603322144762889,41780.0,1131.0,2.4335140717789825
2019-05-30 17:00:00+00:00,27622.0,12183.0,4981.0,16.0,550.0,199.0,4234.0,15859.0,1779.0,3179.0,14017.0,1051.0,7421.0,4572.0,1288.0,409.0,49785.0,544.0,49240.0,135.0,49818.0,False,2019-05-30 12:00:00-05:00,2019,5,12,3,0,Spring,14017.0,0.2846669374492283,4983.0,0.10119821283509342,44456.0,578.0,1.1738424045491471
2019-05-30 18:00:00+00:00,29435.0,12596.0,4980.0,21.0,851.0,158.0,4015.0,16700.0,1857.0,3162.0,14771.0,1092.0,7836.0,4793.0,1344.0,343.0,52055.0,446.0,51608.0,103.0,51625.0,False,2019-05-30 13:00:00-05:00,2019,5,13,3,0,Spring,14771.0,0.2862153154549682,5024.0,0.09734924817857696,46742.0,17.0,0.03294062935978918
2019-05-30 19:00:00+00:00,30899.0,12743.0,4977.0,24.0,1094.0,100.0,4090.0,17076.0,1928.0,3273.0,15534.0,1133.0,8306.0,5027.0,1355.0,293.0,53925.0,241.0,53683.0,-52.0,53391.0,False,2019-05-30 14:00:00-05:00,2019,5,14,3,0,Spring,15534.0,0.28936534843432743,5284.0,0.09842967047296164,48499.0,-292.0,0.5439338338021347
2019-05-30 20:00:00+00:00,32210.0,12544.0,4975.0,22.0,713.0,126.0,4347.0,17119.0,1967.0,3311.0,16292.0,1166.0,8709.0,5181.0,1404.0,137.0,54936.0,-240.0,55174.0,-377.0,54685.0,False,2019-05-30 15:00:00-05:00,2019,5,15,3,0,Spring,16292.0,0.29528401058469567,5186.0,0.09399354768550404,50114.0,-489.0,0.8862870192481966
2019-05-30 21:00:00+00:00,32420.0,12600.0,4984.0,15.0,815.0,126.0,4870.0,16933.0,2037.0,3332.0,16915.0,1195.0,9090.0,5299.0,1461.0,144.0,55834.0,-457.0,56310.0,-601.0,55626.0,False,2019-05-30 16:00:00-05:00,2019,5,16,3,0,Spring,16915.0,0.3003906943704493,5811.0,0.10319659030367608,50625.0,-684.0,1.21470431539691
2019-05-30 22:00:00+00:00,32893.0,12662.0,4995.0,20.0,929.0,126.0,5245.0,16753.0,2050.0,3350.0,17428.0,1202.0,9401.0,5336.0,1482.0,144.0,56871.0,-145.0,57015.0,-289.0,56070.0,False,2019-05-30 17:00:00-05:00,2019,5,17,3,0,Spring,17428.0,0.30567394545295096,6300.0,0.11049723756906077,50841.0,-945.0,1.6574585635359116
2019-05-30 23:00:00+00:00,33020.0,12561.0,5007.0,18.0,836.0,126.0,5168.0,16493.0,2045.0,3351.0,17521.0,1232.0,9514.0,5187.0,1452.0,155.0,56736.0,-36.0,56771.0,-192.0,55592.0,False,2019-05-30 18:00:00-05:00,2019,5,18,3,0,Spring,17521.0,0.3086258829331877,6130.0,0.10797766465272762,50767.0,-1179.0,2.076764545278399
2019-05-31 00:00:00+00:00,31854.0,12479.0,5019.0,23.0,494.0,126.0,5270.0,15875.0,2019.0,3357.0,17148.0,1194.0,9327.0,4985.0,1438.0,219.0,55265.0,-28.0,55292.0,-247.0,54254.0,False,2019-05-30 19:00:00-05:00,2019,5,19,3,0,Spring,17148.0,0.3101352817767489,5890.0,0.1065253562902409,49528.0,-1038.0,1.8773059393764016
2019-05-31 01:00:00+00:00,30637.0,12527.0,5031.0,25.0,317.0,100.0,5182.0,15412.0,1933.0,3366.0,16488.0,1114.0,8993.0,4756.0,1442.0,406.0,53818.0,358.0,53459.0,-48.0,52342.0,False,2019-05-30 20:00:00-05:00,2019,5,20,3,0,Spring,16488.0,0.3084232776520324,5599.0,0.10473446940646103,47960.0,-1117.0,2.0894517293626893
2019-05-31 02:00:00+00:00,29633.0,12742.0,5044.0,14.0,40.0,127.0,4913.0,15236.0,1890.0,3331.0,15773.0,1043.0,8771.0,4644.0,1432.0,410.0,52514.0,419.0,52094.0,9.0,51000.0,False,2019-05-30 21:00:00-05:00,2019,5,21,3,0,Spring,15773.0,0.3027795907398165,5080.0,0.0975160287173187,47141.0,-1094.0,2.1000499097784773
2019-05-31 03:00:00+00:00,27081.0,12721.0,5051.0,13.0,0.0,145.0,5766.0,14777.0,1826.0,3402.0,15084.0,1012.0,8414.0,4503.0,1416.0,410.0,50777.0,413.0,50363.0,3.0,49793.0,False,2019-05-30 22:00:00-05:00,2019,5,22,3,0,Spring,15084.0,0.29950558942080496,5911.0,0.11736790898079939,44597.0,-570.0,1.1317832535790164
2019-05-31 04:00:00+00:00,23415.0,12689.0,5061.0,16.0,0.0,117.0,6157.0,14051.0,1722.0,3348.0,13828.0,970.0,7666.0,4215.0,1349.0,410.0,47457.0,413.0,47042.0,4.0,46863.0,False,2019-05-30 23:00:00-05:00,2019,5,23,3,0,Spring,13828.0,0.29395008715615834,6274.0,0.13337017983929256,40885.0,-179.0,0.3805110326941882
2019-05-31 05:00:00+00:00,20541.0,12422.0,5071.0,15.0,0.0,99.0,5518.0,13189.0,1588.0,3288.0,12355.0,885.0,6872.0,3916.0,1268.0,409.0,43669.0,413.0,43255.0,4.0,43314.0,True,2019-05-31 00:00:00-05:00,2019,5,0,4,0,Spring,12355.0,0.28563171887643046,5617.0,0.12985781990521328,37737.0,59.0,0.1364004161368628
2019-05-31 06:00:00+00:00,18808.0,11417.0,5072.0,15.0,0.0,99.0,5180.0,12507.0,1462.0,3242.0,11183.0,813.0,6228.0,3626.0,1187.0,410.0,40594.0,413.0,40180.0,4.0,40067.0,False,2019-05-31 01:00:00-05:00,2019,5,1,4,0,Spring,11183.0,0.27832254853160776,5279.0,0.1313837730214037,35000.0,-113.0,0.2812344449975112
2019-05-31 07:00:00+00:00,17879.0,10209.0,5072.0,14.0,0.0,99.0,5090.0,12013.0,1376.0,3217.0,10295.0,791.0,5785.0,3433.0,1095.0,410.0,38364.0,412.0,37950.0,3.0,37917.0,False,2019-05-31 02:00:00-05:00,2019,5,2,4,0,Spring,10295.0,0.2712779973649539,5189.0,0.13673254281949934,32860.0,-33.0,0.08695652173913043
2019-05-31 08:00:00+00:00,17324.0,9274.0,5072.0,15.0,0.0,99.0,4929.0,11656.0,1305.0,3175.0,9731.0,734.0,5496.0,3247.0,1045.0,410.0,36715.0,361.0,36352.0,-48.0,36504.0,False,2019-05-31 03:00:00-05:00,2019,5,3,4,0,Spring,9731.0,0.2676881602112676,5028.0,0.13831426056338028,31423.0,152.0,0.4181338028169014
2019-05-31 09:00:00+00:00,17490.0,9008.0,5072.0,15.0,0.0,99.0,4155.0,11462.0,1263.0,3113.0,9479.0,731.0,5300.0,3125.0,1020.0,409.0,35839.0,359.0,35479.0,-50.0,35736.0,False,2019-05-31 04:00:00-05:00,2019,5,4,4,0,Spring,9479.0,0.2671721299923899,4254.0,0.11990191380816821,31324.0,257.0,0.7243721638152146
2019-05-31 10:00:00+00:00,17784.0,9578.0,5072.0,17.0,0.0,99.0,3367.0,11557.0,1236.0,3129.0,9531.0,725.0,5279.0,3104.0,1019.0,368.0,35916.0,319.0,35596.0,-50.0,35755.0,False,2019-05-31 05:00:00-05:00,2019,5,5,4,0,Spring,9531.0,0.26775480391055173,3466.0,0.09737049106641196,32229.0,159.0,0.44667940218002017
2019-05-31 11:00:00+00:00,18435.0,9260.0,5073.0,16.0,0.0,99.0,4255.0,11943.0,1229.0,3168.0,10006.0,742.0,5533.0,3187.0,1000.0,319.0,37136.0,281.0,36854.0,-38.0,37071.0,False,2019-05-31 06:00:00-05:00,2019,5,6,4,0,Spring,10006.0,0.2715037716394421,4354.0,0.11814185705757856,32599.0,217.0,0.5888098985184783
2019-05-31 12:00:00+00:00,19671.0,10982.0,5071.0,18.0,0.0,142.0,3332.0,12412.0,1346.0,3196.0,10710.0,784.0,5975.0,3356.0,1067.0,319.0,39216.0,319.0,38895.0,0.0,39102.0,False,2019-05-31 07:00:00-05:00,2019,5,7,4,0,Spring,10710.0,0.2753567296567682,3474.0,0.08931739298110297,35563.0,207.0,0.5322020825298881
2019-05-31 13:00:00+00:00,19853.0,12103.0,5053.0,19.0,60.0,186.0,3549.0,12768.0,1435.0,3222.0,11343.0,821.0,6259.0,3453.0,1147.0,319.0,40822.0,320.0,40500.0,1.0,40612.0,False,2019-05-31 08:00:00-05:00,2019,5,8,4,0,Spring,11343.0,0.2800740740740741,3795.0,0.0937037037037037,36891.0,112.0,0.2765432098765432
2019-05-31 14:00:00+00:00,21193.0,12579.0,5052.0,16.0,342.0,214.0,3349.0,13318.0,1545.0,3260.0,11899.0,902.0,6623.0,3621.0,1105.0,319.0,42743.0,416.0,42325.0,97.0,42336.0,False,2019-05-31 09:00:00-05:00,2019,5,9,4,0,Spring,11899.0,0.28113408151210867,3905.0,0.09226225634967514,38634.0,11.0,0.025989367985823984
2019-05-31 15:00:00+00:00,23578.0,12732.0,5051.0,25.0,559.0,232.0,2647.0,14049.0,1707.0,3274.0,12314.0,997.0,7008.0,3868.0,1100.0,319.0,44823.0,452.0,44370.0,132.0,44530.0,False,2019-05-31 10:00:00-05:00,2019,5,10,4,0,Spring,12314.0,0.2775298625197205,3438.0,0.07748478701825558,41164.0,160.0,0.3606040117196304
2019-05-31 16:00:00+00:00,26438.0,12775.0,5051.0,32.0,530.0,198.0,2033.0,14950.0,1824.0,3277.0,12651.0,1057.0,7479.0,4169.0,1175.0,367.0,47056.0,407.0,46648.0,39.0,46834.0,False,2019-05-31 11:00:00-05:00,2019,5,11,4,0,Spring,12651.0,0.2712013376779283,2761.0,0.05918796089864517,44085.0,186.0,0.39873092093980445
2019-05-31 17:00:00+00:00,28978.0,12655.0,5050.0,37.0,681.0,198.0,1671.0,15925.0,1901.0,3297.0,12905.0,1111.0,7969.0,4498.0,1230.0,312.0,49269.0,368.0,48900.0,56.0,48969.0,False,2019-05-31 12:00:00-05:00,2019,5,12,4,0,Spring,12905.0,0.26390593047034766,2550.0,0.05214723926380368,46548.0,69.0,0.1411042944785276
2019-05-31 18:00:00+00:00,31604.0,11626.0,5048.0,28.0,972.0,234.0,1772.0,16807.0,2007.0,3325.0,13288.0,1142.0,8448.0,4744.0,1280.0,205.0,51283.0,183.0,51099.0,-22.0,50822.0,False,2019-05-31 13:00:00-05:00,2019,5,13,4,0,Spring,13288.0,0.2600442278713869,2978.0,0.05827902698682949,48355.0,-277.0,0.5420849723086558
2019-05-31 19:00:00+00:00,32710.0,11342.0,5045.0,30.0,1026.0,234.0,2227.0,17650.0,1938.0,3357.0,13853.0,1187.0,8874.0,4959.0,1344.0,155.0,52613.0,-604.0,53216.0,-759.0,52735.0,False,2019-05-31 14:00:00-05:00,2019,5,14,4,0,Spring,13853.0,0.2603164461815995,3487.0,0.06552540589296452,49963.0,-481.0,0.9038634996993385
2019-05-31 20:00:00+00:00,34530.0,11279.0,5043.0,32.0,1043.0,230.0,2340.0,18145.0,1881.0,3399.0,14707.0,1223.0,9154.0,5111.0,1392.0,158.0,54495.0,-561.0,55054.0,-719.0,54168.0,False,2019-05-31 15:00:00-05:00,2019,5,15,4,0,Spring,14707.0,0.26713771933011227,3613.0,0.0656264758237367,51671.0,-886.0,1.6093290224143568
2019-05-31 21:00:00+00:00,35495.0,11245.0,5042.0,28.0,1087.0,169.0,2663.0,18020.0,1902.0,3440.0,15664.0,1264.0,9400.0,5212.0,1464.0,150.0,55727.0,-665.0,56391.0,-815.0,55178.0,False,2019-05-31 16:00:00-05:00,2019,5,16,4,0,Spring,15664.0,0.27777482222340444,3919.0,0.06949690553457112,52641.0,-1213.0,2.1510524729123444
2019-05-31 22:00:00+00:00,35199.0,11267.0,5041.0,28.0,963.0,169.0,3392.0,17037.0,1901.0,3477.0,16522.0,1285.0,9735.0,5242.0,1523.0,150.0,56057.0,-665.0,56721.0,-815.0,55738.0,False,2019-05-31 17:00:00-05:00,2019,5,17,4,0,Spring,16522.0,0.2912854145730858,4524.0,0.07975881948484688,52366.0,-983.0,1.7330441987976235
2019-05-31 23:00:00+00:00,34226.0,11449.0,5040.0,28.0,698.0,135.0,4163.0,15993.0,1903.0,3535.0,16971.0,1283.0,9973.0,5158.0,1526.0,204.0,55738.0,-582.0,56318.0,-786.0,55241.0,False,2019-05-31 18:00:00-05:00,2019,5,18,4,0,Spring,16971.0,0.3013423772151,4996.0,0.0887105365957598,51457.0,-1077.0,1.912354842146383
2019-06-01 00:00:00+00:00,33064.0,11676.0,5039.0,32.0,376.0,128.0,4321.0,15082.0,1882.0,3570.0,16843.0,1258.0,9876.0,4968.0,1504.0,277.0,54636.0,-302.0,54937.0,-579.0,53707.0,False,2019-05-31 19:00:00-05:00,2019,5,19,4,0,Spring,16843.0,0.30658754573420466,4825.0,0.08782787556655806,50240.0,-1230.0,2.2389282268780604
2019-06-01 01:00:00+00:00,30734.0,11936.0,5040.0,32.0,121.0,102.0,4724.0,14505.0,1850.0,3546.0,16207.0,1168.0,9460.0,4723.0,1489.0,393.0,52691.0,-191.0,52881.0,-585.0,51497.0,False,2019-05-31 20:00:00-05:00,2019,5,20,4,0,Spring,16207.0,0.30648058849114046,4947.0,0.09354966812276622,48036.0,-1384.0,2.6171971029292185
2019-06-01 02:00:00+00:00,28149.0,12003.0,5041.0,28.0,12.0,99.0,5621.0,14204.0,1753.0,3506.0,15380.0,1113.0,9059.0,4541.0,1436.0,409.0,50953.0,-9.0,50961.0,-418.0,49891.0,False,2019-05-31 21:00:00-05:00,2019,5,21,4,0,Spring,15380.0,0.3017994152391044,5732.0,0.11247816958065972,45328.0,-1070.0,2.099644826435902
2019-06-01 03:00:00+00:00,26100.0,10976.0,5040.0,26.0,0.0,99.0,7442.0,13858.0,1723.0,3442.0,14747.0,1084.0,8685.0,4395.0,1486.0,410.0,49686.0,330.0,49354.0,-80.0,48834.0,False,2019-05-31 22:00:00-05:00,2019,5,22,4,0,Spring,14747.0,0.2988005024921992,7541.0,0.15279409976901567,41912.0,-520.0,1.0536126757709607
2019-06-01 04:00:00+00:00,23500.0,9995.0,5041.0,24.0,0.0,99.0,8357.0,13195.0,1654.0,3354.0,13729.0,1033.0,8116.0,4144.0,1481.0,410.0,47016.0,388.0,46627.0,-21.0,46398.0,False,2019-05-31 23:00:00-05:00,2019,5,23,4,0,Spring,13729.0,0.29444313380659276,8456.0,0.18135415102837413,38270.0,-229.0,0.49113174769983053
2019-06-01 05:00:00+00:00,20707.0,9081.0,5042.0,20.0,0.0,99.0,8813.0,12417.0,1525.0,3322.0,12496.0,968.0,7456.0,3870.0,1396.0,409.0,43765.0,401.0,43362.0,-8.0,43431.0,True,2019-06-01 00:00:00-05:00,2019,6,0,5,1,Summer,12496.0,0.28817858954845255,8912.0,0.2055255753885891,34549.0,69.0,0.15912550159125502
2019-06-01 06:00:00+00:00,17995.0,7640.0,5042.0,20.0,0.0,99.0,9362.0,11633.0,1442.0,3322.0,11360.0,899.0,6833.0,3615.0,1319.0,409.0,40159.0,-189.0,40347.0,-599.0,41290.0,False,2019-06-01 01:00:00-05:00,2019,6,1,5,1,Summer,11360.0,0.2815574887847919,9461.0,0.234490792376137,30985.0,943.0,2.337224576796292
2019-06-01 07:00:00+00:00,17074.0,6624.0,5042.0,23.0,0.0,99.0,9003.0,11008.0,1347.0,3212.0,10532.0,833.0,6366.0,3392.0,1321.0,409.0,37866.0,-87.0,37952.0,-496.0,38966.0,False,2019-06-01 02:00:00-05:00,2019,6,2,5,1,Summer,10532.0,0.27750843170320405,9102.0,0.23982925801011803,28949.0,1014.0,2.671795952782462
2019-06-01 08:00:00+00:00,16761.0,6315.0,5042.0,25.0,0.0,99.0,7761.0,10557.0,1282.0,3208.0,9918.0,795.0,6020.0,3231.0,1241.0,409.0,36004.0,-204.0,36207.0,-614.0,37271.0,False,2019-06-01 03:00:00-05:00,2019,6,3,5,1,Summer,9918.0,0.2739249316430524,7860.0,0.21708509404258844,28446.0,1064.0,2.9386582705001794
2019-06-01 09:00:00+00:00,16434.0,6121.0,5043.0,23.0,0.0,99.0,7162.0,10269.0,1251.0,3186.0,9572.0,767.0,5813.0,3143.0,1203.0,409.0,34883.0,-297.0,35179.0,-707.0,36121.0,False,2019-06-01 04:00:00-05:00,2019,6,4,5,1,Summer,9572.0,0.2720941470763808,7261.0,0.20640154637709998,28017.0,942.0,2.677733875323346
2019-06-01 10:00:00+00:00,16215.0,5851.0,5043.0,26.0,0.0,99.0,7188.0,10161.0,1229.0,3141.0,9432.0,757.0,5727.0,3077.0,1210.0,410.0,34421.0,-307.0,34727.0,-717.0,35508.0,False,2019-06-01 05:00:00-05:00,2019,6,5,5,1,Summer,9432.0,0.2716042272583293,7287.0,0.20983672646643822,27539.0,781.0,2.248970541653468
2019-06-01 11:00:00+00:00,16576.0,6286.0,5043.0,25.0,0.0,99.0,6451.0,10136.0,1229.0,3115.0,9511.0,758.0,5729.0,3064.0,1210.0,409.0,34480.0,-283.0,34762.0,-692.0,35545.0,False,2019-06-01 06:00:00-05:00,2019,6,6,5,1,Summer,9511.0,0.27360335999079455,6550.0,0.18842414130372245,28311.0,783.0,2.252459582302514
2019-06-01 12:00:00+00:00,16897.0,6754.0,5044.0,26.0,0.0,135.0,5956.0,10196.0,1242.0,3129.0,9644.0,750.0,5851.0,3067.0,1186.0,409.0,34813.0,-258.0,35069.0,-667.0,35564.0,False,2019-06-01 07:00:00-05:00,2019,6,7,5,1,Summer,9644.0,0.27500071288032163,6091.0,0.1736861615671961,29113.0,495.0,1.4115030368701702
2019-06-01 13:00:00+00:00,18105.0,7525.0,5044.0,24.0,167.0,216.0,4897.0,10624.0,1292.0,3106.0,10165.0,780.0,6024.0,3124.0,1196.0,263.0,35978.0,-404.0,36381.0,-667.0,36686.0,False,2019-06-01 08:00:00-05:00,2019,6,8,5,1,Summer,10165.0,0.27940408454962756,5280.0,0.1451307000907067,31317.0,305.0,0.8383496880239686
2019-06-01 14:00:00+00:00,20128.0,9212.0,5044.0,30.0,843.0,242.0,3460.0,11607.0,1396.0,3156.0,11257.0,879.0,6446.0,3407.0,1192.0,181.0,38956.0,-481.0,39436.0,-662.0,39743.0,False,2019-06-01 09:00:00-05:00,2019,6,9,5,1,Summer,11257.0,0.28544984278324376,4545.0,0.11525002535754134,35133.0,307.0,0.7784765189167259
2019-06-01 15:00:00+00:00,22316.0,10411.0,5044.0,26.0,1006.0,236.0,4062.0,12888.0,1542.0,3214.0,12602.0,959.0,6946.0,3734.0,1278.0,205.0,43099.0,-173.0,43271.0,-377.0,43260.0,False,2019-06-01 10:00:00-05:00,2019,6,10,5,1,Summer,12602.0,0.2912343139747175,5304.0,0.12257632132375032,38203.0,-11.0,0.02542118277830418
2019-06-01 16:00:00+00:00,24834.0,11489.0,5044.0,27.0,1071.0,234.0,4301.0,14155.0,1668.0,3290.0,14027.0,1048.0,7535.0,4068.0,1336.0,185.0,46997.0,-233.0,47229.0,-418.0,46808.0,False,2019-06-01 11:00:00-05:00,2019,6,11,5,1,Summer,14027.0,0.2969997247453895,5606.0,0.11869825742658112,41857.0,-421.0,0.8914014694361516
2019-06-01 17:00:00+00:00,28073.0,12020.0,5045.0,26.0,1277.0,198.0,3969.0,15223.0,1784.0,3403.0,15405.0,1124.0,8139.0,4378.0,1417.0,185.0,50606.0,-359.0,50963.0,-544.0,50150.0,False,2019-06-01 12:00:00-05:00,2019,6,12,5,1,Summer,15405.0,0.3022781233443871,5444.0,0.1068225967859035,45717.0,-813.0,1.5952750034338639
